"","SCHOOL","GRADE","14‐15 
Visits","15‐16 
Visits"
"","","","",""
"","Adams Elementary","K","0","4"
"","Adams Elementary","1","1","0"
"","Adams Elementary","2","1","1"
"","Adams Elementary","3","2","2"
"","Adams Elementary","4","3","2"
"","Adams Elementary","5","0","0"
"","ALBA","7","1","0"
"","ALBA","8","0","3"
"","Alcott Elementary","K","0","2"
"","Alcott Elementary","1","0","1"
"","Alcott Elementary","2","1","0"
"","Alcott Elementary","3","2","4"
"","Alcott Elementary","4","10","0"
"","Alcott Elementary","5","3","0"
"","Angier Elementary","K","0","1"
"","Angier Elementary","1","0","2"
"","Angier Elementary","2","2","1"
"","Angier Elementary","3","0","3"
"","Angier Elementary","4","0","0"
"","Angier Elementary","5","2","0"
"","Audubon K‐8","K","0","1"
"","Audubon K‐8","1","0","2"
"","Audubon K‐8","2","1","3"
"","Audubon K‐8","3","5","6"
"","Audubon K‐8","4","1","7"
"","Audubon K‐8","5","8","6"
"","Audubon K‐8","6","1","3"
"","Audubon K‐8","7","10","1"
"","Audubon K‐8","8","0","0"
"","Baker Elementary","K","0","19"
"","Baker Elementary","1","0","2"
"","Baker Elementary","2","11","3"
"","Baker Elementary","3","4","12"
"","Baker Elementary","4","1","2"
"","Baker Elementary","5","1","0"
"","Balboa Elementary","K","0","2"
"","Balboa Elementary","1","6","3"
"","Balboa Elementary","2","2","1"
"","Balboa Elementary","3","1","1"
"","Balboa Elementary","4","0","3"
"","Balboa Elementary","5","2","0"
"","Barnard Elementary","K","0","4"
"","Barnard Elementary","1","0","2"
"","Barnard Elementary","2","10","0"
"","Barnard Elementary","3","0","0"
